ID,our_id,RA,DEC
821,200129_821,320.492,1.22427
822,200129_822,316.525,9.25263
823,200129_823,316.92,9.37284
824,200129_824,320.108,-0.9741
825,200129_825,319.427,-0.30792
826,200129_826,321.021,0.98791
827,200129_827,317.379,11.37327
828,200129_828,319.279,0.52967
829,200129_829,319.556,-0.86334
830,200129_830,319.307,0.74643
831,200129_831,321.054,0.10328
832,200129_832,320.826,1.25509
833,200129_833,319.951,0.67269
834,200129_834,319.909,0.70243
835,200129_835,318.486,0.11443
836,200129_836,321.08,-1.22945
837,200129_837,320.819,0.04201
838,200129_838,321.15,-0.14964
839,200129_839,319.896,0.5347
840,200129_840,320.427,0.98835
841,200129_841,320.427,-0.03938
842,200129_842,319.186,0.17296
843,200129_843,318.47,0.20984
844,200129_844,319.662,0.29508
845,200129_845,320.152,1.2123
846,200129_846,319.314,-0.40989
847,200129_847,319.527,0.50045
848,200129_848,319.682,-1.07577
849,200129_849,311.407,22.74363
850,200129_850,312.677,21.5106
851,200129_851,314.149,17.2677
852,200129_852,315.747,15.14586
853,200129_853,315.779,16.03037
854,200129_854,315.931,16.04875
855,200129_855,317.349,11.78677
856,200129_856,318.791,7.1417
857,200129_857,319.719,5.84962
858,200129_858,320.691,3.51633
859,200129_859,321.057,-1.21733
860,200129_860,320.886,-0.78106
861,200129_861,321.209,-0.62991
862,200129_862,319.289,-0.59135
863,200129_863,319.292,-0.50783
864,200129_864,320.823,-0.49824
865,200129_865,319.32,-0.45437
866,200129_866,319.347,-0.4318
867,200129_867,320.334,-0.37139
868,200129_868,319.349,-0.3127
869,200129_869,320.483,-0.22401
870,200129_870,319.381,-0.21304
871,200129_871,318.759,-0.12626
872,200129_872,320.045,-0.03101
873,200129_873,320.47,0.03058
874,200129_874,319.557,0.11414
875,200129_875,318.633,0.12423
876,200129_876,320.101,0.55002
877,200129_877,320.97,0.62183
878,200129_878,320.225,0.72404
879,200129_879,320.193,0.74094
880,200129_880,320.383,0.99487
881,200129_881,321.018,1.08233
882,200129_882,318.993,1.11179
883,200129_883,320.29,1.11206
884,200129_884,320.503,1.1483
885,200129_885,320.508,1.16153
886,200129_886,320.61,1.9672
887,200129_887,318.451,2.12507
888,200129_888,318.147,2.33908
889,200129_889,318.635,2.42094
890,200129_890,318.803,2.42121
891,200129_891,318.517,2.4314
892,200129_892,318.135,2.46404
893,200129_893,318.392,2.46432
894,200129_894,318.286,2.48997
895,200129_895,318.643,2.4918
896,200129_896,318.414,2.49384
897,200129_897,318.561,2.50098
898,200129_898,318.451,2.51924
899,200129_899,318.31,2.52267
900,200129_900,318.916,2.52226
901,200129_901,318.312,2.54768
902,200129_902,318.484,2.58185
903,200129_903,318.608,2.62752
904,200129_904,318.965,2.62784
905,200129_905,319.779,2.63514
906,200129_906,318.397,2.64101
907,200129_907,318.24,2.89494
908,200129_908,318.692,4.36235
909,200129_909,319.886,4.4096
910,200129_910,319.148,6.44717
911,200129_911,319.185,6.50518
912,200129_912,316.425,8.85914
913,200129_913,316.948,9.33301
914,200129_914,317.751,9.7987
915,200129_915,315.873,9.82736
916,200129_916,317.813,9.94386
917,200129_917,317.375,10.0519
918,200129_918,317.219,10.06638
919,200129_919,317.297,10.21464
920,200129_920,317.766,10.52454
921,200129_921,315.678,10.6075
922,200129_922,316.64,10.75128
923,200129_923,316.729,10.80666
924,200129_924,316.281,10.82957
925,200129_925,315.534,11.07511
926,200129_926,316.328,12.68622
927,200129_927,315.571,15.13157
928,200129_928,317.704,12.22851
929,200129_929,316.882,10.97722
930,200129_930,319.177,0.23799
931,200129_931,320.127,0.10181
932,200129_932,319.69,-0.10934
933,200129_933,318.308,2.4785
934,200129_934,318.359,2.69422
935,200129_935,318.366,2.42452
936,200129_936,318.409,2.54799
937,200129_937,318.492,2.31243
938,200129_938,318.521,2.61308
939,200129_939,319.978,0.13004
940,200129_940,321.069,1.02723
941,200129_941,320.153,1.05275
942,200129_942,321.114,1.07148
943,200129_943,318.994,-0.3396
944,200129_944,318.321,4.79412
945,200129_945,318.499,0.54019
946,200129_946,319.651,-1.1422
947,200129_947,321.043,1.12386
948,200129_948,319.951,0.61271
949,200129_949,320.863,-1.192
950,200129_950,319.255,-0.44269
951,200129_951,318.505,0.30754
952,200129_952,312.702,21.87367
953,200129_953,317.711,5.07128
954,200129_954,317.799,4.3993
955,200129_955,318.483,2.56545
956,200129_956,317.142,9.29554
957,200129_957,316.713,9.23322
958,200129_958,316.398,9.49863
959,200129_959,316.439,9.8718
960,200129_960,316.469,9.15847
961,200129_961,316.061,9.85332
962,200129_962,316.324,9.27165
963,200129_963,315.6,9.97093
964,200129_964,315.565,10.19387
965,200129_965,315.694,11.1467
966,200129_966,315.803,10.71373
967,200129_967,315.833,10.84108
968,200129_968,315.807,10.91049
969,200129_969,315.932,10.88757
970,200129_970,315.968,10.3499
971,200129_971,315.92,10.56029
972,200129_972,315.854,10.87705
973,200129_973,316.126,11.00692
974,200129_974,316.639,10.9213
975,200129_975,318.447,10.8273
976,200129_976,319.871,-0.44325
977,200129_977,319.091,-0.66902
978,200129_978,319.276,-0.70305
979,200129_979,318.759,-0.15456
980,200129_980,318.619,0.02669
981,200129_981,318.405,0.1129
982,200129_982,318.297,0.54514
983,200129_983,318.596,0.46133
984,200129_984,319.002,1.13937
985,200129_985,319.304,0.83413
986,200129_986,316.515,10.67787
987,200129_987,317.043,9.18959
988,200129_988,317.237,11.30779
989,200129_989,317.349,11.31596
990,200129_990,317.5,9.88691
991,200129_991,317.892,9.11578
992,200129_992,319.508,0.49338
993,200129_993,319.612,0.30091
994,200129_994,319.738,0.93007
995,200129_995,319.991,0.70027
996,200129_996,319.993,0.87602
997,200129_997,320.152,0.59732
998,200129_998,320.189,1.16304
999,200129_999,320.206,-0.98538
1000,200129_1000,320.373,0.60923
1001,200129_1001,320.398,-0.78567
1002,200129_1002,320.54,1.02505
1003,200129_1003,320.939,-0.50095
1004,200129_1004,320.948,-0.75737
1005,200129_1005,321.053,0.32906
1006,200129_1006,321.106,0.22978
1007,200129_1007,321.158,0.02023
1008,200129_1008,317.345,11.37039
1009,200129_1009,318.423,0.16022
1010,200129_1010,318.487,0.13988
1011,200129_1011,318.488,0.39496
1012,200129_1012,318.557,0.46212
1013,200129_1013,318.56,-0.01287
1014,200129_1014,318.573,0.1311
1015,200129_1015,318.592,0.2055
1016,200129_1016,319.013,-0.66015
1017,200129_1017,319.032,0.94695
1018,200129_1018,319.055,1.01198
1019,200129_1019,319.144,-0.75152
1020,200129_1020,319.151,-0.20549
1021,200129_1021,319.204,-0.71334
1022,200129_1022,319.234,0.43457
1023,200129_1023,319.261,-0.86739
1024,200129_1024,319.266,-0.40818
1025,200129_1025,319.28,-0.56728
1026,200129_1026,319.299,-0.48967
1027,200129_1027,319.321,-0.38827
1028,200129_1028,319.342,-0.18214
1029,200129_1029,319.402,-0.3722
1030,200129_1030,319.403,0.38761
1031,200129_1031,319.411,-0.19344
1032,200129_1032,319.458,0.57996
1033,200129_1033,319.473,-0.49977
1034,200129_1034,319.476,-0.95692
1035,200129_1035,319.517,0.56267
1036,200129_1036,319.566,-1.04951
1037,200129_1037,319.578,0.70032
1038,200129_1038,319.648,-0.82353
1039,200129_1039,319.695,-0.45704
1040,200129_1040,319.707,-0.47001
1041,200129_1041,319.774,0.70021
1042,200129_1042,319.851,0.56649
1043,200129_1043,319.869,-0.48766
1044,200129_1044,319.944,0.67481
1045,200129_1045,320.034,-0.67982
1046,200129_1046,320.095,1.05422
1047,200129_1047,320.168,0.71942
1048,200129_1048,320.174,0.26965
1049,200129_1049,320.202,0.5431
1050,200129_1050,320.21,-1.13651
1051,200129_1051,320.212,0.23569
1052,200129_1052,320.228,-0.07977
1053,200129_1053,320.238,-0.81074
1054,200129_1054,320.271,0.85536
1055,200129_1055,320.304,0.11566
1056,200129_1056,320.312,1.24154
1057,200129_1057,320.325,0.25875
1058,200129_1058,320.413,1.10651
1059,200129_1059,320.445,0.90245
1060,200129_1060,320.473,1.12621
1061,200129_1061,320.618,0.10033
1062,200129_1062,320.682,-0.35878
1063,200129_1063,320.755,-0.35718
1064,200129_1064,320.825,1.22249
1065,200129_1065,320.849,1.03128
1066,200129_1066,320.904,-0.80882
1067,200129_1067,320.912,-0.74401
1068,200129_1068,320.95,0.96434
1069,200129_1069,320.993,1.07167
1070,200129_1070,321.019,1.05738
1071,200129_1071,321.19,-0.53856
1072,200129_1072,321.23,0.32803
1073,200129_1073,321.236,-0.64594
1074,200129_1074,320.333,1.22019
1075,200129_1075,315.596,9.98947
1076,200129_1076,317.943,9.27755
1077,200129_1077,319.318,-0.86515
1078,200129_1078,316.544,11.03303
1079,200129_1079,318.207,9.72969
1080,200129_1080,319.148,-0.81938
1081,200129_1081,319.195,0.17969
1082,200129_1082,319.204,-0.78526
1083,200129_1083,319.415,-0.22177
1084,200129_1084,320.568,-1.25132
1085,200129_1085,321.021,-0.86373
1086,200129_1086,321.028,0.32605
1087,200129_1087,319.522,0.50907
1088,200129_1088,320.453,-0.51853
1089,200129_1089,321.061,0.01218
1090,200129_1090,320.962,-0.86089
1091,200129_1091,318.752,-0.13287
1092,200129_1092,319.175,-0.26369
1093,200129_1093,319.85,-0.71014
1094,200129_1094,320.178,0.59729
1095,200129_1095,320.288,1.1303
1096,200129_1096,320.92,1.03484
1097,200129_1097,320.929,-0.84309
1098,200129_1098,318.325,2.62827
1099,200129_1099,318.529,2.69505
1100,200129_1100,318.488,2.56714
1101,200129_1101,311.03656,22.085537
1102,200129_1102,311.884644,22.49102
1103,200129_1103,315.289307,16.094555
1104,200129_1104,310.500427,27.937717
1105,200129_1105,310.743652,27.730862
1106,200129_1106,318.231903,11.19601
1107,200129_1107,310.979492,22.064293
1108,200129_1108,316.766571,8.394942
1109,200129_1109,316.212158,12.927462
1110,200129_1110,314.667267,13.739069
1111,200129_1111,314.468597,14.382101
1112,200129_1112,313.583038,20.787462
1113,200129_1113,312.692719,21.251736
1114,200129_1114,312.447723,21.728172
1115,200129_1115,310.73291,22.104328
1116,200129_1116,313.354675,22.124046
1117,200129_1117,312.24472,22.265371
1118,200129_1118,311.84494,22.535461
1119,200129_1119,311.542389,22.630671
1120,200129_1120,311.579315,22.814581
1121,200129_1121,312.077759,23.125933
1122,200129_1122,310.266266,23.384092
1123,200129_1123,311.740356,23.827513
1124,200129_1124,312.733673,23.835644
1125,200129_1125,310.407776,27.338177
1126,200129_1126,310.654053,28.150776
1127,200129_1127,310.374939,24.655952
1128,200129_1128,310.383087,27.005119
1129,200129_1129,310.408386,27.476233
1130,200129_1130,310.392059,28.099287
1131,200129_1131,311.438354,23.376671
1132,200129_1132,311.859589,20.978521
1133,200129_1133,314.187592,14.615355
1134,200129_1134,314.377197,15.088484
1135,200129_1135,316.476654,11.532177
1136,200129_1136,309.069122,29.461834
1137,200129_1137,309.154053,27.125708
1138,200129_1138,309.244751,26.287138
1139,200129_1139,310.535614,24.46995
1140,200129_1140,310.551666,28.357452
1141,200129_1141,310.644897,28.18244
1142,200129_1142,310.729034,24.475502
1143,200129_1143,310.908295,28.337332
1144,200129_1144,310.926605,26.141781
1145,200129_1145,311.057373,25.008064
1146,200129_1146,311.087128,25.058893
1147,200129_1147,311.021545,27.457228
1148,200129_1148,314.122559,19.965427
1149,200129_1149,314.459076,19.896994
1150,200129_1150,315.824127,12.206771
1151,200129_1151,315.855042,14.555377
1152,200129_1152,312.941315,23.026659
1153,200129_1153,312.957916,20.223333
1154,200129_1154,313.178345,21.579477
1155,200129_1155,313.259338,21.011805
1156,200129_1156,313.322845,21.316265
1157,200129_1157,313.394409,21.297934
1158,200129_1158,313.428497,21.547924
1159,200129_1159,313.449921,19.212694
1160,200129_1160,309.719269,28.173885
1161,200129_1161,309.786194,29.21249
1162,200129_1162,309.862244,29.274113
1163,200129_1163,309.960419,26.444418
1164,200129_1164,310.050781,26.621632
1165,200129_1165,309.965637,26.694141
1166,200129_1166,310.216248,28.997036
1167,200129_1167,309.447357,26.619732
1168,200129_1168,309.526031,24.898355
1169,200129_1169,317.812531,9.94387
1170,200129_1170,314.823578,16.154993
1171,200129_1171,314.83313,17.698328
1172,200129_1172,306.577087,29.865589
1173,200129_1173,313.750854,17.066061
1174,200129_1174,313.78006,15.495355
1175,200129_1175,313.99823,17.810011
1176,200129_1176,315.082794,14.208162
1177,200129_1177,307.955505,29.494596
1178,200129_1178,308.046936,26.573505
1179,200129_1179,315.227631,15.765942
1180,200129_1180,309.671692,25.659891
1181,200129_1181,312.146088,22.48373
1182,200129_1182,312.132385,20.435398
1183,200129_1183,312.282196,18.85037
1184,200129_1184,312.698578,21.41007
1185,200129_1185,312.783539,22.373709
1186,200129_1186,311.042847,22.07637
1187,200129_1187,311.024567,22.093866
1188,200129_1188,311.251709,22.52879
1189,200129_1189,308.289124,30.441532
1190,200129_1190,308.554199,31.962723
1191,200129_1191,306.693817,29.14838
1192,200129_1192,307.115784,28.290331
1193,200129_1193,307.11673,28.780607
1194,200129_1194,307.264618,29.337652
1195,200129_1195,307.244476,27.679316
1196,200129_1196,307.648346,27.923857
1197,200129_1197,315.566071,15.261554
1198,200129_1198,315.601715,17.576273
1199,200129_1199,312.067871,25.312031
1200,200129_1200,312.110535,24.49984
1201,200129_1201,312.168549,25.200983
1202,200129_1202,312.176758,25.313763
1203,200129_1203,312.181091,25.269875
1204,200129_1204,312.17923,25.264318
1205,200129_1205,312.095306,25.66316
1206,200129_1206,308.871674,31.085478
1207,200129_1207,312.28952,23.511757
1208,200129_1208,307.808228,27.281481
1209,200129_1209,308.275696,26.416725
1210,200129_1210,313.422607,21.731815
1211,200129_1211,313.397034,22.443213
1212,200129_1212,313.495087,21.656038
1213,200129_1213,311.214569,25.125366
1214,200129_1214,311.184998,24.709526
1215,200129_1215,311.227203,24.528147
1216,200129_1216,311.446808,24.024431
1217,200129_1217,311.930756,25.114088
1218,200129_1218,311.920013,25.255756
1219,200129_1219,311.856964,25.432686
1220,200129_1220,312.239502,25.864408
1221,200129_1221,312.251099,25.520237
1222,200129_1222,312.257568,24.954401
1223,200129_1223,312.239838,25.076075
1224,200129_1224,312.421722,25.556993
1225,200129_1225,312.446655,25.502546
1226,200129_1226,306.786743,28.996504
1227,200129_1227,307.363922,28.033438
1228,200129_1228,307.389374,28.7901
1229,200129_1229,307.515411,28.044016
1230,200129_1230,315.880829,15.18241
1231,200129_1231,316.04892,13.252548
1232,200129_1232,316.148529,14.840235
1233,200129_1233,316.226318,12.186071
1234,200129_1234,316.505432,12.478385
1235,200129_1235,308.579041,28.860601
1236,200129_1236,316.604218,14.126454
1237,200129_1237,314.538177,19.018044
1238,200129_1238,309.727844,25.000828
1239,200129_1239,309.732391,25.971386
1240,200129_1240,309.80365,26.30665
1241,200129_1241,309.825989,26.649939
1242,200129_1242,309.831512,25.440773
1243,200129_1243,309.497559,28.146688
1244,200129_1244,316.465,9.04625
1245,200129_1245,315.586,10.02339
1246,200129_1246,315.721,10.21763
1247,200129_1247,317.013,10.92514
1248,200129_1248,318.251,10.22945
1249,200129_1249,317.472,10.61076
1250,200129_1250,307.034241,28.499193
1251,200129_1251,309.631958,25.949896
1252,200129_1252,318.597778,1.134082
1253,200129_1253,318.302277,0.676493
1254,200129_1254,319.628845,-0.83204
1255,200129_1255,320.926575,-0.784896
1256,200129_1256,319.289062,-0.620082
1257,200129_1257,321.153137,-0.522015
1258,200129_1258,320.947296,-0.19567
1259,200129_1259,318.280121,0.852228
1260,200129_1260,319.894348,-0.366777
