,our_id,RA,Dec
2999,200129_4259,315.559,10.47326
3000,200129_4260,315.61,11.14649
3001,200129_4261,315.749,10.48337
3002,200129_4262,315.749,11.17699
3003,200129_4263,315.706,11.19043
3004,200129_4264,315.886,10.80943
3005,200129_4265,315.95,10.32297
3006,200129_4266,315.87,10.26827
3007,200129_4267,315.939,10.16478
3008,200129_4268,315.873,10.76144
3009,200129_4269,315.861,10.30183
3010,200129_4270,315.93,10.48585
3011,200129_4271,316.08,10.55118
3012,200129_4272,316.089,10.34484
3013,200129_4273,316.204,10.23425
3014,200129_4274,316.019,10.41429
3015,200129_4275,316.382,10.673
3016,200129_4276,316.298,10.59104
3017,200129_4277,316.321,10.20913
3018,200129_4278,316.451,10.67519
3019,200129_4279,316.293,10.20631
3020,200129_4280,316.237,10.23702
3021,200129_4281,316.228,10.46469
3022,200129_4282,316.011,11.07589
3023,200129_4283,316.022,11.23655
3024,200129_4284,316.017,10.89813
3025,200129_4285,316.71,10.73576
3026,200129_4286,316.642,10.41471
3027,200129_4287,316.692,10.4577
3028,200129_4288,316.672,10.26371
3029,200129_4289,316.671,10.28068
3030,200129_4290,316.6090000000001,10.42341
3031,200129_4291,316.13,10.93833
3032,200129_4292,316.203,11.00067
3033,200129_4293,316.948,10.73985
3034,200129_4294,316.826,10.72946
3035,200129_4295,316.9170000000001,10.65842
3036,200129_4296,316.512,11.30624
3037,200129_4297,316.7390000000001,10.9745
3038,200129_4298,316.622,11.07604
3039,200129_4299,316.531,11.06765
3040,200129_4300,316.682,11.19998
3041,200129_4301,316.6690000000001,11.35874
3042,200129_4302,317.1670000000001,10.71182
3043,200129_4303,317.586,10.67641
3044,200129_4304,317.16,10.77167
3045,200129_4305,317.206,10.74105
3046,200129_4306,317.273,10.51657
3047,200129_4307,317.6670000000001,10.35421
3048,200129_4308,317.403,10.2144
3049,200129_4309,317.224,10.54919
3050,200129_4310,317.145,10.46562
3051,200129_4311,317.395,10.23697
3052,200129_4312,316.788,11.00213
3053,200129_4313,317.124,10.96572
3054,200129_4314,317.2940000000001,10.91184
3055,200129_4320,319.888,0.13626
3056,200129_4325,319.184,0.01714
3057,200129_4327,318.3640000000001,1.08533
3058,200129_4328,318.414,1.11129
3059,200129_4329,318.777,0.67586
3060,200129_4330,318.883,0.30541
3061,200129_4331,318.762,0.43523
3062,200129_4332,318.884,0.20416
3063,200129_4333,318.847,0.7865800000000001
3064,200129_4334,318.631,1.14403
3065,200129_4335,318.78,0.97397
3066,200129_4336,318.777,1.1700700000000002
3067,200129_4337,318.807,1.13586
3068,200129_4338,319.079,0.50061
3069,200129_4339,319.156,0.68655
3070,200129_4340,318.954,0.39529
3071,200129_4341,318.954,0.52973
3072,200129_4342,319.038,0.27945
3073,200129_4343,319.023,0.23135
3074,200129_4344,319.17,0.15758
3075,200129_4345,318.948,0.35772
3076,200129_4346,318.932,0.73968
3077,200129_4347,319.043,0.75478
3078,200129_4348,319.097,1.20862
3079,200129_4349,318.933,0.81495
3080,200129_4350,318.9170000000001,0.90296
3081,200129_4351,318.925,1.2371299999999998
3082,200129_4352,319.061,1.25703
3083,200129_4353,318.978,0.98203
3084,200129_4354,319.643,0.40605
3085,200129_4355,319.311,0.69812
3086,200129_4356,319.652,0.14313
3087,200129_4357,319.327,0.25983
3088,200129_4358,319.226,0.32871
3089,200129_4359,319.712,0.62992
3090,200129_4360,319.431,1.15351
3091,200129_4361,319.42,1.08072
3092,200129_4362,319.423,0.75505
3093,200129_4363,319.126,0.90649
3094,200129_4364,320.034,0.53486
3095,200129_4365,319.749,0.28418000000000004
3096,200129_4366,319.839,0.58232
3097,200129_4367,319.7270000000001,0.70253
3098,200129_4368,320.043,0.41882
3099,200129_4369,319.744,0.56225
3100,200129_4370,319.791,0.34792
3101,200129_4371,319.998,0.15336
3102,200129_4372,319.767,0.54638
3103,200129_4373,319.582,0.98542
3104,200129_4374,319.682,0.98096
3105,200129_4375,319.817,0.73749
3106,200129_4376,319.52,0.98686
3107,200129_4377,319.439,1.22708
3108,200129_4378,316.51,10.07228
3109,200129_4379,316.545,10.55991
3110,200129_4380,316.6020000000001,10.32308
3111,200129_4381,316.62,10.51205
3112,200129_4382,316.649,10.29403
3113,200129_4383,316.6690000000001,10.612
3114,200129_4384,316.718,10.09881
3115,200129_4385,316.751,11.22363
3116,200129_4386,316.805,11.13358
3117,200129_4387,316.826,10.15611
3118,200129_4388,316.847,9.38733
3119,200129_4389,316.879,9.64718
3120,200129_4390,316.964,9.25275
3121,200129_4391,316.991,9.86307
3122,200129_4392,317.011,9.97121
3123,200129_4393,317.019,9.52449
3124,200129_4394,317.036,9.32853
3125,200129_4395,317.048,9.72466
3126,200129_4396,317.055,9.41133
3127,200129_4397,317.06,9.87583
3128,200129_4398,317.11,10.59296
3129,200129_4399,317.115,9.58514
3130,200129_4400,317.139,9.42879
3131,200129_4401,317.1670000000001,10.19199
3132,200129_4402,317.19,9.84901
3133,200129_4403,317.199,10.67524
3134,200129_4404,317.2270000000001,9.93077
3135,200129_4405,317.265,10.97979
3136,200129_4406,317.276,10.96546
3137,200129_4407,317.338,9.82054
3138,200129_4408,317.397,9.69952
3139,200129_4409,317.4120000000001,9.34423
3140,200129_4410,317.438,11.32947
3141,200129_4411,317.44,9.98907
3142,200129_4412,317.474,11.31214
3143,200129_4413,317.4770000000001,10.57811
3144,200129_4414,317.478,10.91664
3145,200129_4415,317.513,9.99167
3146,200129_4416,317.534,9.77928
3147,200129_4417,317.535,9.48986
3148,200129_4418,317.5420000000001,9.3569
3149,200129_4419,317.555,11.33775
3150,200129_4420,317.566,10.16221
3151,200129_4421,317.584,9.73009
3152,200129_4422,317.654,9.32976
3153,200129_4423,317.6740000000001,10.5336
3154,200129_4424,317.676,11.3336
3155,200129_4425,317.6790000000001,9.5661
3156,200129_4426,317.721,10.56825
3157,200129_4427,317.775,9.59618
3158,200129_4428,317.824,9.20358
3159,200129_4429,317.829,9.41749
3160,200129_4430,317.83,10.33192
3161,200129_4431,317.845,9.68098
3162,200129_4432,317.849,9.54562
3163,200129_4433,317.885,9.58222
3164,200129_4434,317.898,9.20663
3165,200129_4435,317.928,9.48509
3166,200129_4436,317.945,9.12963
3167,200129_4437,317.947,10.61591
3168,200129_4438,318.028,10.30795
3169,200129_4439,318.031,10.14618
3170,200129_4440,318.039,10.40603
3171,200129_4441,318.086,10.01103
3172,200129_4442,318.119,9.16739
3173,200129_4443,318.125,10.08793
3174,200129_4444,318.138,9.80635
3175,200129_4445,318.152,9.25807
3176,200129_4446,318.158,9.31952
3177,200129_4447,318.188,9.49392
3178,200129_4448,318.188,9.83972
3179,200129_4449,318.27,9.54538
3180,200129_4450,318.29,10.01681
3181,200129_4451,318.3040000000001,9.50155
3182,200129_4452,318.33,9.35909
3183,200129_4453,318.343,9.1817
3184,200129_4454,318.349,9.26843
3185,200129_4455,318.355,9.59784
3186,200129_4456,318.356,9.49171
3187,200129_4457,318.447,9.28042
3188,200129_4458,318.48,9.41053
3189,200129_4459,318.497,9.38219
3190,200129_4460,318.574,9.24408
3191,200129_4461,318.65,9.34512
3192,200129_4462,318.784,9.27124
3193,200129_4463,319.092,0.20357
3194,200129_4464,319.129,0.40083
3195,200129_4465,319.143,0.0256
3196,200129_4468,319.214,0.11008
3197,200129_4470,319.256,0.23203
3198,200129_4475,319.374,0.8336600000000001
3199,200129_4476,319.41,0.8859899999999999
3200,200129_4477,319.415,0.91982
3201,200129_4479,319.443,0.13022
3202,200129_4480,319.458,0.28669
3203,200129_4481,319.462,0.10931
3204,200129_4482,319.474,1.0014
3205,200129_4483,319.4770000000001,0.02464
3206,200129_4484,319.482,0.89705
3207,200129_4485,319.515,0.74933
3208,200129_4487,319.525,0.68577
3209,200129_4488,319.531,0.96039
3210,200129_4489,319.534,0.74933
3211,200129_4492,319.64,0.35805
3212,200129_4495,319.7340000000001,0.64522
3213,200129_4496,319.735,1.10777
3214,200129_4498,319.782,0.33508000000000004
3215,200129_4499,319.7990000000001,1.14221
3216,200129_4500,319.845,0.0625
3217,200129_4501,319.848,0.22872
3218,200129_4502,319.8540000000001,1.19784
3219,200129_4503,319.861,1.24122
3220,200129_4504,319.878,0.98684
3221,200129_4505,319.889,1.14331
3222,200129_4506,319.89,0.5421199999999999
3223,200129_4508,319.92,1.09474
3224,200129_4510,319.994,1.25391
3225,200129_4512,320.001,0.10506
3226,200129_4514,320.028,1.24976
3227,200129_4515,320.041,0.90536
3228,200129_4517,320.061,1.02466
3229,200129_4519,320.084,0.35
3230,200129_4521,320.1090000000001,0.39922
3231,200129_4522,320.123,0.51403
3232,200129_4524,320.15,0.57206
3233,200129_4525,320.156,0.98001
3234,200129_4526,320.183,1.00193
3235,200129_4528,320.203,0.50597
3236,200129_4529,320.217,1.16688
3237,200129_4530,320.22,0.08429
3238,200129_4531,320.237,1.19
3239,200129_4534,320.317,0.29071
3240,200129_4536,320.347,0.78394
3241,200129_4538,320.37,1.1286
3242,200129_4539,320.373,1.0840299999999998
3243,200129_4540,320.409,0.28631
3244,200129_4541,320.433,0.4197
3245,200129_4542,320.434,0.39796
3246,200129_4543,320.436,0.8420200000000001
3247,200129_4549,320.495,0.8549100000000001
3248,200129_4569,319.253,0.6837300000000001
3249,200129_4571,319.771,0.54567
3250,200129_4573,318.253,1.1363
3251,200129_4574,318.277,1.24582
3252,200129_4575,318.353,1.0368700000000002
3253,200129_4576,318.391,1.11074
3254,200129_4577,318.426,1.11978
3255,200129_4578,318.464,1.02565
3256,200129_4579,318.476,1.21179
3257,200129_4580,318.492,1.0983
3258,200129_4581,318.527,0.9428
3259,200129_4582,318.543,1.04043
3260,200129_4583,318.55,0.99869
3261,200129_4584,318.588,0.64835
3262,200129_4585,318.625,0.84625
3263,200129_4586,318.634,1.09265
3264,200129_4587,318.731,0.59346
3265,200129_4588,318.777,0.63173
3266,200129_4589,318.819,0.34727
3267,200129_4590,318.838,0.42043
3268,200129_4591,318.8520000000001,1.15555
3269,200129_4592,318.8540000000001,0.84216
3270,200129_4593,318.942,0.37309
3271,200129_4594,318.944,0.83295
3272,200129_4595,318.959,0.08925
3273,200129_4596,318.97,0.3939
3274,200129_4597,318.9770000000001,0.7409600000000001
3275,200129_4598,318.987,0.21839
3276,200129_4599,319.02,1.11188
3277,200129_4601,319.039,1.07443
3278,200129_4602,319.0440000000001,0.85615
3279,200129_4603,319.072,0.12699000000000002
3280,200129_4605,319.089,0.98516
3281,200129_4606,319.127,1.23838
3282,200129_4607,319.131,0.11804
3283,200129_4609,319.157,0.68367
3284,200129_4610,319.161,0.41298
3285,200129_4611,319.1690000000001,0.64673
3286,200129_4612,319.172,0.16455999999999998
3287,200129_4614,319.184,0.03751
3288,200129_4617,319.206,0.66408
3289,200129_4619,319.226,0.99474
3290,200129_4622,319.231,0.25817
3291,200129_4623,319.237,1.242
3292,200129_4624,319.24,0.89851
3293,200129_4628,319.329,0.7803899999999999
3294,200129_4629,319.336,0.54733
3295,200129_4631,319.355,0.74012
3296,200129_4632,319.36,0.52789
3297,200129_4633,319.396,0.18894
3298,200129_4634,319.399,0.95167
3299,200129_4635,319.4,0.81839
3300,200129_4636,319.415,0.90282
3301,200129_4638,319.425,0.36539
3302,200129_4639,319.426,1.22624
3303,200129_4640,319.427,1.10715
3304,200129_4641,319.43,0.86979
3305,200129_4642,319.435,0.11339
3306,200129_4643,319.464,0.66246
3307,200129_4644,319.465,1.18084
3308,200129_4645,319.492,1.22814
3309,200129_4646,319.493,0.17932
3310,200129_4647,319.499,0.95365
3311,200129_4648,319.502,0.37806
3312,200129_4649,319.529,1.09401
3313,200129_4651,319.535,1.07357
3314,200129_4653,319.541,0.90495
3315,200129_4654,319.546,1.11657
3316,200129_4655,319.558,1.10302
3317,200129_4656,319.563,0.99282
3318,200129_4657,319.566,0.99699
3319,200129_4658,319.574,0.96199
3320,200129_4659,319.584,1.12679
3321,200129_4660,319.585,0.78068
3322,200129_4661,319.591,1.09922
3323,200129_4662,319.6020000000001,0.53133
3324,200129_4663,319.617,0.58707
3325,200129_4664,319.619,0.1597
3326,200129_4665,319.619,0.1879
3327,200129_4666,319.624,0.51656
3328,200129_4668,319.683,0.59004
3329,200129_4669,319.694,0.6068899999999999
3330,200129_4670,319.695,0.66066
3331,200129_4671,319.696,0.92658
3332,200129_4672,319.699,0.6557
3333,200129_4674,319.705,0.8652700000000001
3334,200129_4676,319.726,0.85615
3335,200129_4680,319.743,1.08285
3336,200129_4683,319.759,1.18153
3337,200129_4684,319.777,0.73345
3338,200129_4689,319.828,0.53251
3339,200129_4690,319.834,0.64762
3340,200129_4691,319.841,1.10507
3341,200129_4692,319.857,0.50241
3342,200129_4693,319.878,0.72134
3343,200129_4694,319.88,0.95415
3344,200129_4696,319.896,0.02497
3345,200129_4698,319.916,1.10797
3346,200129_4700,319.9240000000001,0.02783
3347,200129_4701,319.95,0.5018199999999999
3348,200129_4702,319.951,1.20062
3349,200129_4704,319.9890000000001,0.29688000000000003
3350,200129_4705,319.99,1.05361
3351,200129_4706,319.994,1.24944
3352,200129_4707,319.995,0.08378
3353,200129_4709,320.002,0.11425
3354,200129_4710,320.007,0.00058
3355,200129_4712,320.029,0.67671
3356,200129_4713,320.038,0.5422899999999999
3357,200129_4714,320.039,0.45711
3358,200129_4715,320.072,0.09657
3359,200129_4716,320.093,0.0397
3360,200129_4717,320.093,0.05249
3361,200129_4719,320.116,0.5404399999999999
3362,200129_4722,320.121,0.86593
3363,200129_4724,320.124,1.06548
3364,200129_4725,320.126,0.16560999999999998
3365,200129_4726,320.13,1.16151
3366,200129_4727,320.134,0.05355
3367,200129_4728,320.138,0.44959
3368,200129_4731,320.148,0.07400000000000001
3369,200129_4732,320.1690000000001,0.90692
3370,200129_4733,320.1690000000001,0.32838
3371,200129_4734,320.1790000000001,1.25619
3372,200129_4735,320.223,0.27854
3373,200129_4737,320.23,0.5944
3374,200129_4738,320.232,1.199
3375,200129_4740,320.238,0.65888
3376,200129_4741,320.263,0.42058
3377,200129_4743,320.293,0.89089
3378,200129_4744,320.302,0.75589
3379,200129_4745,320.312,1.25827
3380,200129_4746,320.313,0.32317
3381,200129_4748,320.342,1.01503
3382,200129_4749,320.345,0.89607
3383,200129_4750,320.353,0.028260000000000007
3384,200129_4751,320.358,0.18411
3385,200129_4755,320.39,1.15786
3386,200129_4756,320.403,1.02041
3387,200129_4757,320.43,0.27693
3388,200129_4758,320.44,0.58944
3389,200129_4760,320.451,0.45788
3390,200129_4761,320.462,0.43979
3391,200129_4762,320.474,0.50932
3392,200129_4763,320.48,0.5269699999999999
3393,200129_4765,320.4840000000001,0.40371
3394,200129_4766,320.492,0.81372
3395,200129_4784,319.683,0.3445
3396,200129_4785,319.8,1.14071
3397,200129_4786,317.941,9.63709
3398,200129_4787,319.7940000000001,0.34934
3399,200129_4788,320.204,0.022330000000000003
3400,200129_4789,320.206,0.49231
3401,200129_4790,315.6090000000001,10.2681
3402,200129_4791,315.879,10.01044
3403,200129_4792,315.928,10.21679
3404,200129_4793,316.046,10.52824
3405,200129_4794,316.127,8.71322
3406,200129_4795,316.5,8.99777
3407,200129_4796,316.518,9.7785
3408,200129_4797,316.579,8.85085
3409,200129_4798,316.714,10.26742
3410,200129_4799,316.832,9.20781
3411,200129_4800,316.887,9.06713
3412,200129_4801,316.963,9.60327
3413,200129_4802,317.072,11.10143
3414,200129_4803,317.133,9.73546
3415,200129_4804,317.139,9.12963
3416,200129_4805,317.41,9.36664
3417,200129_4806,317.441,8.979280000000003
3418,200129_4807,317.533,9.59982
3419,200129_4808,317.594,10.90292
3420,200129_4809,317.8540000000001,10.96988
3421,200129_4810,317.858,9.35848
3422,200129_4811,317.861,10.48848
3423,200129_4812,318.019,10.13126
3424,200129_4813,318.075,9.94199
3425,200129_4814,318.117,9.19483
3426,200129_4815,318.139,10.00439
3427,200129_4816,318.183,9.13504
3428,200129_4817,318.761,0.79378
3429,200129_4818,319.025,0.7369600000000001
3430,200129_4821,319.105,0.21766
3431,200129_4822,319.212,0.69105
3432,200129_4823,319.222,0.71149
3433,200129_4824,319.32,1.09093
3434,200129_4825,319.374,0.38917
3435,200129_4826,319.432,0.38877
3436,200129_4827,319.433,0.7799
3437,200129_4829,319.481,0.6766300000000001
3438,200129_4830,319.5,0.6937399999999999
3439,200129_4831,319.511,0.69508
3440,200129_4832,319.529,0.57272
3441,200129_4833,319.558,1.08281
3442,200129_4834,319.568,0.75058
3443,200129_4835,319.6,0.29152
3444,200129_4836,319.624,1.08052
3445,200129_4838,319.69,0.22931
3446,200129_4840,319.772,0.90823
3447,200129_4841,319.81,0.6888
3448,200129_4843,319.886,1.07556
3449,200129_4844,319.922,0.88028
3450,200129_4845,319.961,1.21428
3451,200129_4846,320.0370000000001,0.52681
3452,200129_4847,320.05,1.03844
3453,200129_4848,320.058,0.55661
3454,200129_4849,320.081,0.004220000000000001
3455,200129_4852,320.443,0.99414
3456,200129_4853,320.475,0.55735
3457,200129_4860,315.673,10.4442
3458,200129_4861,315.815,10.75466
3459,200129_4862,315.82,10.48946
3460,200129_4863,315.978,9.81057
3461,200129_4864,316.121,9.87738
3462,200129_4865,316.38,9.14826
3463,200129_4866,316.505,9.25867
3464,200129_4867,316.726,10.66774
3465,200129_4868,316.7290000000001,11.16888
3466,200129_4869,316.869,10.03186
3467,200129_4870,317.003,11.43896
3468,200129_4871,317.2340000000001,11.17479
3469,200129_4872,317.432,9.77843
3470,200129_4873,317.587,11.37334
3471,200129_4874,317.684,9.6828
3472,200129_4875,317.9290000000001,9.56733
3473,200129_4876,318.803,0.43529
3474,200129_4877,318.956,1.08633
3475,200129_4878,319.007,0.92852
3476,200129_4880,319.112,1.2366700000000002
3477,200129_4881,319.148,0.89979
3478,200129_4882,319.3640000000001,0.61327
3479,200129_4884,319.422,0.92431
3480,200129_4885,319.499,0.37153
3481,200129_4886,319.521,1.03736
3482,200129_4887,319.531,0.37021
3483,200129_4890,319.716,0.53235
3484,200129_4891,319.732,0.5057699999999999
3485,200129_4892,319.738,0.61219
3486,200129_4894,319.845,0.8495
3487,200129_4896,319.937,0.62836
3488,200129_4898,319.954,0.19621
3489,200129_4900,320.029,0.4164600000000001
3490,200129_4902,320.17,1.20278
3491,200129_4903,320.177,0.6680699999999999
3492,200129_4904,320.191,0.9065
3493,200129_4905,320.298,0.56565
3494,200129_4906,320.391,1.11464
3495,200129_4909,320.464,0.49732
3496,200129_4910,320.467,0.75818
3497,200129_4911,320.469,0.14099
3498,200129_4919,317.3040000000001,9.63334
3499,200129_4920,319.128,0.33863000000000004
3500,200129_4922,319.2990000000001,0.42836
3501,200129_4923,319.389,0.87125
3502,200129_4926,319.535,0.12276
3503,200129_4927,320.317,0.59882
3504,200129_4930,315.965,9.24435
3505,200129_4931,317.343,9.58948
3506,200129_4932,317.678,10.69779
3507,200129_4933,318.834,0.54494
3508,200129_4934,318.847,0.4694100000000001
3509,200129_4935,319.006,0.08607999999999999
3510,200129_4936,319.118,0.87861
3511,200129_4937,319.175,0.54793
3512,200129_4938,319.409,0.10402
3513,200129_4939,319.428,0.95215
3514,200129_4941,319.48,1.20809
3515,200129_4942,319.589,0.1323
3516,200129_4943,319.608,0.96576
3517,200129_4947,320.007,0.1375
3518,200129_4949,320.085,0.7438100000000001
3519,200129_4952,320.389,0.5978899999999999
3520,200129_4953,319.508,0.86405
3521,200129_4956,317.241,4.68889
3522,200129_4960,316.466,11.4201
3523,200129_4962,318.995,0.20375
3524,200129_4963,320.369,1.09372
3525,200129_4964,318.242,1.44861
3526,200129_4965,318.324,1.49534
3527,200129_4967,319.936,1.57564
3528,200129_4969,319.375,1.6848
3529,200129_4970,318.423,1.98464
3530,200129_4971,320.333,2.11528
3531,200129_4972,318.575,2.1590000000000003
3532,200129_4973,318.442,2.239
3533,200129_4974,318.236,2.2555
3534,200129_4975,319.338,2.25664
3535,200129_4976,318.13,2.42097
3536,200129_4977,318.366,2.44174
3537,200129_4978,318.448,2.47645
3538,200129_4979,319.685,2.4931
3539,200129_4980,318.844,2.5331
3540,200129_4981,317.86,2.58
3541,200129_4982,318.938,2.68456
3542,200129_4983,319.271,2.7226
3543,200129_4984,319.71,2.72878
3544,200129_4985,319.145,2.7291
3545,200129_4986,319.1140000000001,2.76804
3546,200129_4987,320.295,2.82767
3547,200129_4988,320.173,2.83188
3548,200129_4989,320.081,2.8389
3549,200129_4990,320.387,2.84515
3550,200129_4991,319.339,2.86793
3551,200129_4992,320.128,2.96834
3552,200129_4993,318.629,3.0305
3553,200129_4994,319.503,3.1729
3554,200129_4995,317.949,3.4614
3555,200129_4996,317.5540000000001,3.5531
3556,200129_4997,318.183,3.6133
3557,200129_4998,320.244,3.65206
3558,200129_4999,320.248,4.15422
3559,200129_5000,317.421,4.1581
3560,200129_5001,318.546,4.1694
3561,200129_5002,318.305,4.38925
3562,200129_5003,317.737,4.6004
3563,200129_5004,317.725,4.7021
3564,200129_5005,317.547,5.13815
3565,200129_5006,316.904,5.19802
3566,200129_5007,317.295,5.40214
3567,200129_5008,319.024,5.4448
3568,200129_5009,318.825,5.4452099999999986
3569,200129_5010,318.567,5.85288
3570,200129_5011,317.496,6.0601699999999985
3571,200129_5012,316.62,6.544969999999998
3572,200129_5013,318.603,6.777
3573,200129_5014,316.34,7.1072
3574,200129_5015,318.767,7.18878
3575,200129_5016,318.447,7.24208
3576,200129_5017,316.676,7.352360000000001
3577,200129_5018,317.943,7.5492
3578,200129_5019,316.7390000000001,7.58325
3579,200129_5020,318.237,7.596189999999999
3580,200129_5021,316.7390000000001,7.702139999999999
3581,200129_5022,318.269,7.98642
3582,200129_5023,317.695,8.16864
3583,200129_5024,316.033,8.3629
3584,200129_5025,316.869,8.440710000000001
3585,200129_5026,316.805,8.46658
3586,200129_5027,318.289,8.7619
3587,200129_5028,318.182,8.7996
3588,200129_5029,318.257,8.80069
3589,200129_5030,317.605,8.82353
3590,200129_5031,317.146,10.71315
3591,200129_5032,316.834,11.1072
3592,200129_5033,317.24,11.17086
3593,200129_5034,316.319,11.41556
3594,200129_5035,316.653,11.42611
3595,200129_5137,311.217,24.2945
3596,200129_5138,310.17,25.7909
3597,200129_5139,307.818,27.4728
3598,200129_5140,311.127,27.5719
3599,200129_5141,310.222,28.06495
3600,200129_5142,308.903,29.38464
3601,200129_5143,309.661,30.40277
3602,200129_5150,317.83,5.78878
3603,200129_5152,315.514,10.3956
3604,200129_5153,316.525,9.25541
3605,200129_5154,316.708,10.73645
3606,200129_5155,316.869,10.03434
3607,200129_5156,317.328,10.30559
3608,200129_5157,318.074,10.57999
3609,200129_5158,318.781,9.27117
3610,200129_5159,319.127,0.30502
3611,200129_5160,319.594,1.09929
3612,200129_5161,318.427,9.41474
3613,200129_5162,316.687,9.6179
3614,200129_5163,316.336,9.95478
3615,200129_5164,316.495,10.01059
3616,200129_5165,315.563,10.59077
3617,200129_5166,317.015,10.94622
3618,200129_5167,316.48,8.7879
3619,200129_5168,316.33,9.62253
3620,200129_5169,315.768,9.95285
3621,200129_5170,315.583,10.94223
3622,200129_5171,316.107,10.43609
3623,200129_5172,316.225,10.98621
3624,200129_5173,316.947,9.08043
3625,200129_5174,317.032,9.50113
3626,200129_5175,318.095,9.96006
3627,200129_5176,316.842,10.3412
3628,200129_5177,317.221,10.23691
3629,200129_5178,317.246,10.35838
3630,200129_5179,316.618,10.65684
3631,200129_5182,319.376,0.12137
3632,200129_5184,318.897,0.51289
3633,200129_5185,318.715,0.87092
3634,200129_5186,320.397,1.00403
3635,200129_5188,320.071,0.34787
3636,200129_5189,318.79,0.78699
3637,200129_5190,319.066,1.21288
3638,200129_5191,315.831,11.10307
3639,200129_5192,316.649,11.16056
3640,200129_5193,319.193,0.04495
3641,200129_5194,319.839,0.1595
3642,200129_5195,319.963,0.57823
3643,200129_5196,320.201,0.6048100000000001
3644,200129_5197,318.618,0.95644
3645,200129_5199,319.772,0.66179
3646,200129_5200,318.595,1.08025
3647,200129_5202,317.587,9.32089
3648,200129_5203,316.184,9.47371
3649,200129_5204,316.523,10.03541
3650,200129_5205,316.237,9.85083
3651,200129_5206,317.81,10.29079
3652,200129_5207,316.388,10.55162
3653,200129_5208,318.358,9.5798
3654,200129_5209,317.129,10.71244
3655,200129_5210,316.705,10.66435
3656,200129_5211,319.446,0.02603
3657,200129_5212,318.701,0.59782
3658,200129_5213,319.276,0.42299
3659,200129_5216,320.014,0.30061
3660,200129_5217,319.563,0.72863
3661,200129_5218,318.96,0.63893
3662,200129_5220,317.106,10.43541
3663,200129_5221,316.7,9.69628
3664,200129_5222,319.072,0.07456
3665,200129_5223,320.165,0.06386
3666,200129_5224,319.244,0.62484
3667,200129_5225,320.49,0.42071
3668,200129_5226,318.9290000000001,0.92911
3669,200129_5227,319.015,0.31216
3670,200129_5228,319.548,0.26997
3671,200129_5229,320.055,0.33907
3672,200129_5230,320.199,0.70786
3673,200129_5231,320.033,1.22734
3674,200129_5233,316.992,10.30364
3675,200129_5235,317.957,9.68377
3676,200129_5237,319.696,0.23321
3677,200129_5238,310.618,25.54381
3678,200129_5240,319.39,6.27694
3679,200129_5241,318.1740000000001,2.23528
3680,200129_5242,318.198,2.87703
3681,200129_5243,318.867,2.29808
42075,191213_60,252.400711,-4.11715
42076,191213_223,252.492371,-4.300168
42077,191213_224,252.373901,-3.712711
42078,191213_225,251.332153,-3.211063
42079,191213_226,252.389053,-2.877986
42080,191213_490,252.340851,-2.7136150000000003
42081,191213_752,251.153976,-4.667289
42082,191213_1828,250.807007,-4.0177830000000005
42083,191213_2030,252.032761,-4.338796
42084,191213_2031,252.128067,-2.082043
42085,191213_2032,252.268738,-3.98974
42086,191213_2033,252.30867,-4.477233
42087,191213_2034,252.260513,-4.8364080000000005
42088,191213_2035,252.306808,-4.895567
42089,191213_2036,252.483475,-3.314057
42090,191213_2572,250.807,-4.01778
42091,191213_2573,252.139,-3.5632900000000003
42092,191213_2574,252.483,-3.31395
42093,191213_2706,251.758347,-2.0420580000000004
42094,191213_2771,250.580627,-3.531854
42095,191213_2772,250.841904,-4.583056
42096,191213_2773,250.941895,-4.57476
42097,191213_2774,251.046677,-2.559292
42098,191213_2785,250.560486,-4.215398
42099,191213_2815,251.504318,-2.178303
42100,191213_2818,251.685959,-2.739021
42101,191213_2820,251.945847,-2.165938
42102,191213_2821,252.087601,-2.024623
42103,191213_2822,252.354187,-2.667223
42104,191213_2823,252.278687,-3.504739
42105,191213_2826,252.486526,-3.175724
42106,191213_2893,251.983,-3.02871
42107,191213_2901,252.264,-3.86859
42108,191213_2903,252.475,-2.72677
42109,191213_2904,252.248,-2.70638
42110,191213_2905,251.67,-2.68457
42111,191213_3283,252.080658,-2.05268
42112,191213_3371,252.357132,-3.338334
42113,191213_3785,252.062592,-2.099904
42114,191213_3786,251.573608,-2.09901
42115,191213_3788,251.985855,-2.03371
42116,191213_6096,250.66597,-4.685992
42117,191213_6097,250.664642,-4.838215
42118,191213_6098,250.609634,-4.570457
42119,191213_6099,250.555206,-4.244916
42120,191213_6100,250.560806,-4.376026
42121,191213_6101,250.589996,-4.144629
42122,191213_6102,250.595261,-4.103795
42123,191213_6103,250.609711,-3.969345
42124,191213_6104,250.605972,-3.5815690000000004
42125,191213_6105,250.603943,-3.331291
42126,191213_6106,250.569077,-2.03158
42127,191213_6109,250.716553,-2.0959790000000003
42128,191213_6110,250.721313,-2.570701
42129,191213_6111,250.777527,-3.005419
42130,191213_6112,250.780304,-3.002918
42131,191213_6113,250.788406,-3.244584
42132,191213_6114,250.761429,-3.329031
42133,191213_6115,250.674881,-3.501258
42134,191213_6116,250.746735,-3.949588
42135,191213_6117,250.676834,-4.998480000000002
42136,191213_6121,250.86644,-4.6569410000000016
42137,191213_6122,250.869736,-4.356385
